study	fast	decision	failedcomp	decision_time	intime	ip	date	date_numerical	round	gender	age	ed	india	otherNonUS	pgg	mturk
G	0	1	0	18	1	50.131.236.36	5/15/2012 1:39	446.4738	1	0	22	4	0	0	1	1
O	1	1	1	3.927	1	50.132.19.224	1/23/2013 19:34	700.2198	1	0	21	4	0	0	1	1
J	0	1	1	4.413	0	50.133.135.31	11/2/2012 15:38	618.0558	1	0	30	6	0	0	0	1
G	1	1	0	5	1	50.133.227.129	5/14/2012 21:58	446.3175	1	0	22	5	0	0	1	1
M	1	0.2	0	8.391	1	50.133.235.74	12/5/2012 10:00	650.8214	1	1	57	6	0	0	0	0
J	1	0.5	0	4.84	1	50.133.28.27	11/2/2012 23:46	618.3956	1	1	27	5	0	0	0	1
J	0	0.25	0	4.489	0	50.134.180.105	11/3/2012 6:14	618.6613	1	0	21	5	0	0	0	1
O	0	0.75	1	17.478	1	50.135.157.231	1/23/2013 17:53	700.1495	1	1	36	3	0	0	1	1
E	1	1	0	8	1	50.135.218.19	3/23/2012 1:47	393.4777	1	0	43	6	0	0	1	1
G	0	1	1	25	1	50.135.56.195	5/14/2012 22:27	446.3371	1	1	42	5	0	0	1	1
H	0	0.5	1	19	1	50.135.97.243	8/28/2012 17:11	552.1183	1	0	26	2	0	0	1	1
J	0	1	0	11.431	1	50.136.114.89	11/2/2012 18:12	618.1613	1	0	29	5	0	0	0	1
G	1	0.2	0	8	1	50.136.36.230	5/25/2012 16:42	457.0988	1	1	25	5	0	0	1	1
N	0	0	0	18.323	1	50.137.1.46	1/22/2013 14:23	699.0011	1	0	25	5	0	0	1	1
E	0	1	1	20	1	50.137.138.244	3/22/2012 23:20	393.3761	1	0	34	6	0	0	1	1
E	1	1	0	9	1	50.137.138.244	3/22/2012 23:24	393.38	1	0	34	6	0	0	1	1
H	0	1	1	4	0	50.137.138.244	8/28/2012 16:30	552.0909	1	0	35	6	0	0	1	1
J	0	1	1	7.983	0	50.137.96.13	11/3/2012 10:24	618.837	1						0	1
N	0	1	1	25.914	1	50.137.96.13	1/22/2013 16:07	699.0753	1	1	26	5	0	0	1	1
O	0	0	0	29.526	1	50.138.110.184	1/23/2013 11:29	699.88	1	1	53	2	0	0	1	1
H	1	1	1	9	1	50.138.188.128	8/28/2012 15:47	552.0597	1	0	24	5	0	0	1	1
J	1	1	0	6.078	1	50.138.196.21	11/3/2012 1:40	618.4738	1	0	19	4	0	0	0	1
I	1	0.75	0	10	1	50.139.148.229	9/4/2012 23:46	559.3956	1	1	27	5	0	0	1	1
N	0	0.25	0	21.901	1	50.139.148.229	1/22/2013 18:14	699.1613	1	1	28	5	0	0	1	1
G	1	1	1	19	0	50.14.45.209	5/14/2012 16:29	446.091	1	0	54	2	0	0	1	1
I	1	0.5	1	11	0	50.14.45.209	9/4/2012 22:47	559.3527	1						1	1
G	1	0	0	12	0	50.140.65.143	5/25/2012 17:29	457.13	1	1	38	5	0	0	1	1
G	0	1	0	14	1	50.140.90.66	5/14/2012 15:32	446.0519	1	0	19	2	0	0	1	1
H	0	1	1	5	0	50.140.90.66	8/28/2012 16:42	552.0988	1	0	19	4	0	0	1	1
H	1	0.75	0	8	1	50.142.227.184	8/28/2012 16:04	552.0714	1	0	39	5	0	0	1	1
L	0	1	1	135.968	1	50.147.245.244	11/30/2012 10:21	645.8331	1	1	32	5	0	0	1	1
I	0	0	0	23	1	50.147.45.214	9/5/2012 23:26	560.38	1	0	37	4	0	0	1	1
N	0	1	0	11.807	1	50.148.158.88	1/22/2013 18:49	699.1886	1	1	20	4	0	0	1	1
I	1	0.15	0	9	1	50.20.53.242	9/10/2012 17:54	565.1495	1	0	18	4	0	0	1	1
L	0	0	0	14.674	1	50.201.149.65	11/29/2012 11:38	644.8878	1	0	25	5	0	0	1	1
J	1	0.5	0	7.374	1	50.27.208.102	11/3/2012 12:38	618.9308	1	1	25	5	0	0	0	1
N	0	1	0	7.927	0	50.27.27.4	1/22/2013 13:38	698.9698	1	0	22	4	0	0	1	1
E	0	0.75	0	19	1	50.28.180.173	3/23/2012 2:11	393.4933	1	0	22	2	0	0	1	1
N	1	1	0	3.715	1	50.33.204.2	1/22/2013 14:42	699.0167	1	0	26	2	0	0	1	1
E	0	1	0	33	1	50.36.180.142	3/23/2012 5:56	393.6496	1	0	53	5	0	0	1	1
J	0	1	0	16.903	1	50.36.42.181	11/3/2012 10:04	618.8214	1	1	22	4	0	0	0	1
L	1	1	1	7.449	1	50.41.115.116	11/29/2012 12:34	644.9269	1	1	19	4	0	0	1	1
I	1	1	0	5	1	50.41.32.2	9/5/2012 18:18	560.1652	1	1	29	2	0	0	1	1
N	0	0.25	1	11.588	1	50.42.237.177	1/22/2013 12:53	698.9386	1	1	31	2	0	0	1	1
E	0	1	1	28	1	50.43.231.38	3/23/2012 4:04	393.5714	1	1	26	2	0	0	1	1
O	0	0.5	0	18.4	1	50.44.5.172	1/23/2013 11:42	699.8917	1	1	33	4	0	0	1	1
N	1	0	0	8.905	1	50.49.233.103	1/22/2013 12:47	698.9347	1	0	27	4	0	0	1	1
N	0	1	0	17.064	1	50.50.171.37	1/22/2013 15:23	699.0441	1	1	34	5	0	0	1	1
H	0	0	0	43	1	50.51.132.93	8/28/2012 18:23	552.1691	1	0	25	4	0	0	1	1
G	1	0.5	1	14	0	50.52.24.65	5/14/2012 14:38	446.0128	1	0	21	5	0	0	1	1
N	0	1	0	13.028	1	50.53.85.146	1/22/2013 16:27	699.087	1	1	36	2	0	0	1	1
G	0	0.35	0	88	1	50.55.198.180	5/14/2012 16:25	446.0871	1	1	58	3	0	0	1	1
H	0	1	0	15	1	50.55.32.87	8/28/2012 15:44	552.0597	1	0	29	2	0	0	1	1
I	0	0.5	0	6	0	50.73.236.109	9/5/2012 0:16	559.4152	1	0	23	5	0	0	1	1
G	1	1	0	17	0	50.75.68.98	5/25/2012 18:15	457.1652	1	0	21	2	0	0	1	1
L	1	1	0	5.406	1	50.76.14.109	11/29/2012 11:34	644.8839	1	1	30	2	0	0	1	1
I	1	0	0	17	0	50.76.235.197	9/5/2012 18:39	560.1808	1						1	1
E	0	1	1	27	1	50.79.42.214	3/23/2012 0:07	393.4074	1	1	55	4	0	0	1	1
G	0	1	0	6	0	50.80.138.224	5/25/2012 18:33	457.1769	1	0	25	5	0	0	1	1
M	1	0.5	1	13.496	0	50.80.211.119	12/5/2012 21:59	651.3175	1	1	59	2	0	0	0	0
M	1	0.3	1	12.269	0	50.80.211.119	12/5/2012 22:18	651.3331	1	0	59	2	0	0	0	0
I	1	1	0	10	1	50.80.214.2	9/4/2012 21:36	559.3019	1	0	24	4	0	0	1	1
K	1	0.5	0	8.134	1	50.80.96.121	11/6/2012 15:16	622.0402	1	1	55	6	0	0	0	1
J	0	0.5	0	13.247	1	50.81.159.107	11/3/2012 1:11	618.4542	1	1	36	5	0	0	0	1
I	1	1	0	13	0	50.81.165.144	9/10/2012 16:30	565.0909	1	0	25	5	0	0	1	1
J	0	0.5	0	17.999	1	50.82.72.207	11/3/2012 13:37	618.9698	1	1	30	5	0	0	0	1
I	1	0.75	0	9	1	50.83.108.207	9/5/2012 2:33	559.5089	1	1	50	5	0	0	1	1
I	1	0	1	21	0	50.83.57.226	9/5/2012 2:15	559.4972	1						1	1
O	0	1	0	16.637	1	50.88.194.233	1/23/2013 11:05	699.8644	1	0	67	5	0	0	1	1
G	1	0	0	9	1	50.89.151.202	5/14/2012 17:41	446.1418	1	0	19	2	0	0	1	1
O	0	1	0	13.188	1	50.89.41.70	1/23/2013 13:42	699.9738	1	1	56	5	0	0	1	1
E	1	1	1	6	1	50.89.91.127	3/23/2012 0:15	393.4152	1	1	45	2	0	0	1	1
G	0	0.05	1	18	1	50.9.119.167	5/14/2012 13:46	445.9777	1	0	58	5	0	0	1	1
H	1	0.1	1	12	0	50.9.119.167	8/28/2012 18:09	552.1613	1	0	58	5	0	0	1	1
I	1	1	0	7	1	50.90.36.80	9/5/2012 23:29	560.38	1	1	32	6	0	0	1	1
N	0	0.5	1	13.133	1	54.240.196.185	1/22/2013 14:47	699.0206	1	0	22	4	0	0	1	1
I	1	1	0	8	1	56.0.84.24	9/5/2012 18:01	560.1534	1	1	48	4	0	0	1	1
K	0	1	0	3.312	0	56.0.84.25	11/6/2012 16:39	622.0988	1	1	48	2	0	0	0	1
C	1	1	0	13	0	59.100.229.72	3/7/2011 15:30	12.048	1	0	40	5	0	1	0	1
I	0	0.5	0	7	0	59.108.94.203	9/5/2012 22:16	560.3331	1	0	36	6	0	0	1	1
B	1	0.5	1	53	0	59.145.111.68	3/8/2011 7:08	12.70035	1						0	1
C	1	1	1	36	0	59.161.135.1	3/8/2011 3:46	12.55972	1						0	1
A	1	0	0	11	0	59.161.159.232	2/24/2011 3:51	0.5636262	1	1	32	5	1	0	1	1
A	0	0.9	1	26	1	59.161.179.252	2/24/2011 14:39	1.012845	1	0	21	6	1	0	1	1
C	1	0	1	14	0	59.161.24.125	3/8/2011 3:09	12.53628	1	0	42	6	1	0	0	1
B	0	0.25	0	32	1	59.164.122.13	3/8/2011 2:01	12.48941	1	0	29	6	1	0	0	1
C	1	1	1	3	1	59.165.107.144	3/8/2011 11:25	12.88003	1						0	1
A	1	0	1	19	0	59.177.138.61	2/26/2011 5:31	2.633939	1	0	19	6	1	0	1	1
A	0	0.5	0	30	1	59.177.143.109	2/23/2011 18:30	0.1730012	1	0	29	6	1	0	1	1
A	0	0.5	1	13	1	59.177.198.170	2/24/2011 8:38	0.762845	1	0	28	6	1	0	1	1
C	0	1	1	20	1	59.182.100.102	3/9/2011 5:49	13.64566	1	0	22	5	1	0	0	1
C	1	1	1	17	0	59.182.148.173	3/8/2011 7:59	12.7355	1						0	1
A	1	1	1	14	0	59.182.180.72	2/24/2011 7:58	0.7355012	1	0	66	5	1	0	1	1
A	1	0.1	1	14	0	59.183.60.159	2/23/2011 14:23	0.0011263	1	0	40	5	1	0	1	1
C	1	1	0	15	0	59.184.49.29	3/7/2011 15:34	12.05191	1	1	33	5	1	0	0	1
C	1	1	1	18	0	59.90.162.161	3/8/2011 9:30	12.798	1						0	1
A	0	1	1			59.92.0.237	2/23/2011 14:37	0.012845	1	1	20	6	1	0	1	1
J	1	1	0	6.247	1	59.92.115.61	11/3/2012 2:51	618.5206	1	0	27	5	0	0	0	1
A	1	0.15	1	20	0	59.92.247.9	2/24/2011 6:29	0.6730012	1	0	25	4	1	0	1	1
B	1	0.4	0	13	0	59.92.25.100	3/8/2011 9:15	12.79019	1	0	22	4	1	0	0	1
A	0	0	0	39	1	59.92.50.178	2/23/2011 15:29	0.0480012	1	0	36	5	1	0	1	1
A	1	1	1	9	1	59.92.53.186	2/24/2011 0:59	0.4425325	1	1	21	5	1	0	1	1
A	0	1	1	9	0	59.92.53.186	2/24/2011 1:04	0.4464388	1	1	21	5	1	0	1	1
C	0	1	1	20	1	59.92.65.110	3/8/2011 9:12	12.78628	1						0	1
C	0	0	1	19	1	59.93.18.24	3/8/2011 6:20	12.6691	1	0	22	6	1	0	0	1
C	0	0	0	9	0	59.93.41.194	3/7/2011 14:46	12.02066	1	1	29	6	1	0	0	1
C	0	1	1	49	1	59.95.218.232	3/7/2011 14:28	12.00503	1						0	1
A	0	0.2	1	4	0	59.96.136.165	2/24/2011 12:31	0.9269075	1	0	25	5	0	0	1	1
H	1	1	0	6	1	59.96.22.11	8/28/2012 16:31	552.0909	1	0	27	4	0	0	1	1
A	1	0.2	1	24	0	59.97.97.41	2/24/2011 10:15	0.8292512	1	0	24	2	1	0	1	1
B	0	0.475	1	15	1	59.99.66.220	3/8/2011 5:32	12.63394	1						0	1
A	0	0.05	1	18	1	61.17.23.117	2/24/2011 7:45	0.7276887	1	0	21	5	1	0	1	1
K	0	0.25	1	13.902	1	62.150.117.251	11/6/2012 10:57	621.8605	1	0	28	5	0	0	0	1
G	0	0.75	1	8	0	62.162.164.245	5/25/2012 17:18	457.1261	1	0	22	4	0	0	1	1
H	0	0.75	1	8	0	62.162.164.245	8/28/2012 17:12	552.1183	1	0	25	5	0	0	1	1
G	1	0.35	1	5	1	62.162.214.233	5/25/2012 16:46	457.1027	1	0	27	6	0	1	1	1
A	1	0.25	1	8	1	62.162.63.170	2/26/2011 0:15	2.415189	1	0	20	3	0	1	1	1
A	0	1	0	21	1	62.189.226.194	2/24/2011 13:50	0.981595	1	0	34	5	0	0	1	1
G	0	1	1	30	1	63.125.105.174	5/14/2012 15:29	446.048	1	1	29	5	0	0	1	1
N	0	1	0	3.047	0	63.131.90.162	1/22/2013 15:07	699.0323	1	0	27	5	0	0	1	1
I	1	1	0	5	1	63.138.155.98	9/5/2012 2:35	559.5128	1	0	29	6	0	0	1	1
H	1	0.5	0	9	1	63.138.42.210	8/28/2012 16:46	552.1027	1	0	18	2	0	0	1	1
G	0	1	0	28	1	63.142.161.9	5/25/2012 17:43	457.1418	1	0	29	5	0	0	1	1
J	1	0	0	5.191	1	63.144.62.229	11/2/2012 15:52	618.0636	1	0	61	4	0	0	0	1
E	1	1	1	3	1	63.152.69.63	3/23/2012 0:28	393.423	1	0	19	4	0	0	1	1
O	0	0.75	0	18.937	1	63.163.76.15	1/23/2013 11:01	699.8644	1	1	27	4	0	0	1	1
O	1	0	0	5.117	1	63.173.44.14	1/23/2013 14:35	700.0128	1	1	24	5	0	0	1	1
E	1	1	1	9	1	63.20.129.129	3/23/2012 6:38	393.6808	1	1	50	2	0	0	1	1
G	1	0.75	0	6	1	63.206.47.131	5/14/2012 16:30	446.091	1	0	34	5	0	0	1	1
E	0	1	1	13	1	63.224.221.246	3/23/2012 3:00	393.5285	1	1	36	2	0	0	1	1
E	1	1	1	4	1	63.224.221.246	3/23/2012 3:16	393.5402	1	1	36	2	0	0	1	1
H	0	0.5	0	27	1	63.225.0.167	8/28/2012 17:10	552.1183	1	1	44	5	0	0	1	1
I	1	1	1	6	1	63.225.197.51	9/5/2012 23:55	560.3995	1						1	1
E	1	1	0	4	1	63.226.98.151	3/23/2012 3:27	393.548	1	0	27	4	0	0	1	1
G	0	0	0	38	1	63.234.221.169	5/25/2012 17:04	457.1144	1	1	20	2	0	0	1	1
H	0	0.75	1	11	1	63.77.247.10	8/28/2012 17:45	552.1417	1	1	29	5	0	0	1	1
C	0	1	0	27	1	63.80.74.131	3/8/2011 2:56	12.52456	1	0	34	5	0	0	0	1
I	1	0.5	0	41	0	63.88.71.62	9/10/2012 16:25	565.087	1						1	1
N	0	1	0	16.885	1	64.102.254.33	1/22/2013 16:29	699.0909	1	1	27	5	0	0	1	1
H	0	1	0	23	1	64.107.1.157	8/28/2012 16:05	552.0753	1	0	38	6	0	0	1	1
E	0	0	0	9	0	64.107.39.177	3/22/2012 23:44	393.3918	1	0	24	5	0	0	1	1
C	1	0	0	9	1	64.111.128.49	3/7/2011 14:40	12.01285	1	0	51	6	0	0	0	1
H	0	1	1	16	1	64.119.149.78	8/28/2012 17:26	552.13	1	0	29	5	0	0	1	1
A	0	0.25	0	47	1	64.121.147.151	2/23/2011 21:20	0.294095	1	1	26	4	0	0	1	1
C	1	0	0	9	1	64.121.147.151	3/7/2011 14:21	12.00113	1	1	26	4	0	0	0	1
A	0	0.5	1	27	1	64.121.185.165	2/24/2011 15:09	1.036283	1	0	26	2	0	0	1	1
M	0	0.1	1	13.1	1	64.124.28.150	12/5/2012 5:21	650.6261	1	0	45	5	0	0	0	0
G	1	0.05	0	11	0	64.127.1.193	5/14/2012 13:48	445.9777	1	1	48	4	0	0	1	1
I	1	0.5	1	17	0	64.127.1.193	9/5/2012 18:41	560.1808	1						1	1
N	0	0	0	13.598	1	64.134.157.151	1/22/2013 12:59	698.9425	1	0	31	6	0	0	1	1
H	0	0.05	0	14	1	64.134.173.23	8/28/2012 16:25	552.087	1	0	24	5	0	0	1	1
M	0	0	0	13.324	1	64.134.181.240	12/4/2012 19:37	650.2198	1	0	31	5	0	0	0	0
G	0	0.1	1	80	1	64.134.182.167	5/14/2012 14:50	446.0207	1	0	41	4	0	0	1	1
M	1	1	1	7.225	1	64.134.190.216	12/6/2012 17:24	652.13	1	1	64	5	0	0	0	0
I	0	0.6	1	25	1	64.134.236.32	9/5/2012 0:08	559.4073	1						1	1
I	0	1	0	37	1	64.134.240.176	9/5/2012 0:33	559.4269	1	0	23	5	0	0	1	1
N	0	0.5	0	15.964	1	64.14.168.131	1/22/2013 15:47	699.0597	1	0	27	6	0	0	1	1
I	0	0	1	10	1	64.140.216.94	9/10/2012 17:29	565.13	1						1	1
G	0	0.5	0	16	1	64.141.189.2	5/25/2012 17:10	457.1183	1	1	23	5	0	0	1	1
H	0	0	0	19	1	64.149.35.26	8/28/2012 15:45	552.0597	1	1	26	5	0	0	1	1
J	0	0.5	1	5.431	0	64.151.26.63	11/2/2012 9:15	617.7902	1	1	31	4	0	0	0	1
N	0	0	1	6.047	0	64.171.224.83	1/22/2013 12:59	698.9425	1	0	30	4	0	0	1	1
G	1	0	0	6	1	64.178.126.131	5/25/2012 16:57	457.1105	1	0	60	6	0	0	1	1
C	1	0	1	9	1	64.179.184.27	3/8/2011 7:46	12.72769	1						0	1
C	0	0	0	7	0	64.188.234.86	3/7/2011 17:33	12.13394	1	0	26	2	0	0	0	1
I	1	0.55	1	12	0	64.189.168.232	9/5/2012 16:34	560.0948	1						1	1
N	0	0	0	12.019	1	64.189.185.73	1/22/2013 17:23	699.1261	1	0	18	2	0	0	1	1
E	0	1	1	13	1	64.189.44.76	3/23/2012 1:06	393.4503	1	0	18	4	0	0	1	1
O	0	0.25	0	5.766	0	64.202.88.254	1/23/2013 14:21	700.0011	1	0	20	4	0	0	1	1
G	1	0	0	8	1	64.206.83.65	5/14/2012 13:54	445.9816	1	0	24	4	0	0	1	1
H	0	0.7	1	19	1	64.206.83.65	8/28/2012 15:38	552.0558	1	0	24	4	0	0	1	1
J	0	0.5	1	13.383	1	64.206.83.65	11/2/2012 9:29	617.798	1	0	25	4	0	0	0	1
G	0	0.5	1	74	1	64.219.130.167	5/14/2012 14:04	445.9894	1	1	31	4	0	1	1	1
C	0	1	0	12	1	64.222.144.152	3/7/2011 23:39	12.38785	1	0	21	3	0	0	0	1
J	1	0	0	6.47	1	64.222.182.36	11/3/2012 1:17	618.4581	1	1	33	5	0	0	0	1
G	0	1	0	36	1	64.223.226.108	5/14/2012 18:40	446.1808	1	1	29	4	0	0	1	1
C	0	1	0	29	1	64.234.43.237	3/7/2011 17:51	12.14566	1	1	23	4	0	0	0	1
B	0	0.125	1	25	1	64.237.236.239	3/8/2011 1:22	12.46206	1	1	27	5	0	0	0	1
G	1	0	0	10	1	64.246.123.6	5/14/2012 16:53	446.1066	1	0	21	4	0	0	1	1
C	0	1	0	20	1	64.247.102.193	3/7/2011 15:40	12.05581	1	1	19	4	0	0	0	1
G	0	0.4	0	38	1	64.25.129.246	5/14/2012 13:52	445.9816	1	0	25	5	0	0	1	1
J	0	1	1	4.733	0	64.250.122.165	11/2/2012 23:57	618.3995	1	1	32	4	0	0	0	1
A	1	0.05	1	7	1	64.250.69.248	2/26/2011 0:18	2.415189	1	1	33	2	0	0	1	1
E	0	0.5	0	100	1	64.251.14.57	3/22/2012 23:59	393.4035	1	0	28	5	0	0	1	1
A	0	0.05	1	11	1	64.255.180.21	2/23/2011 17:12	0.1183138	1	0	23	5	1	0	1	1
C	0	1	1	3	0	64.255.180.52	3/8/2011 14:46	13.02066	1						0	1
N	0	0	0	53.672	1	64.40.54.190	1/22/2013 14:40	699.0128	1	1	48	3	0	0	1	1
E	0	0.5	0	33	1	64.40.60.164	3/23/2012 7:50	393.7316	1	1	47	4	0	0	1	1
N	1	1	0	6.051	1	64.43.240.67	1/22/2013 16:18	699.0831	1	0	33	4	0	0	1	1
I	0	0	0	7	0	64.50.95.2	9/10/2012 17:50	565.1456	1						1	1
E	0	0.75	1	12	1	64.56.30.142	3/23/2012 3:11	393.5363	1	1	25	4	0	0	1	1
I	0	1	0	33	1	64.60.100.114	9/5/2012 22:16	560.3331	1	0	26	5	0	0	1	1
K	1	1	0			64.72.36.113	11/6/2012 9:40	621.8058	1	0	23	4	0	0	0	1
H	0	0	0	8	0	64.73.224.42	8/28/2012 16:24	552.087	1	0	25	5	0	0	1	1
L	0	0	0	15.243	1	64.79.241.103	11/29/2012 10:39	644.8488	1	0	42	5	0	0	1	1
I	0	1	0	31	1	64.81.136.199	9/10/2012 16:42	565.0988	1	1	28	5	0	0	1	1
C	0	1	0	12	1	64.83.225.177	3/8/2011 22:35	13.34488	1	0	25	5	0	0	0	1
H	0	0.75	0	23	1	64.85.255.164	8/28/2012 18:19	552.1652	1	1	21	4	0	0	1	1
E	0	1	1	19	1	65.1.178.57	3/23/2012 6:15	393.6652	1	0	61	2	0	0	1	1
G	1	0.45	1	14	0	65.100.107.215	5/25/2012 16:36	457.0949	1	1	62	5	0	0	1	1
N	0	1	0	22.261	1	65.102.1.18	1/22/2013 13:13	698.9542	1	1	26	4	0	0	1	1
I	0	0.05	0	17	1	65.110.254.156	9/5/2012 20:29	560.255	1	0	22	4	0	0	1	1
G	1	0	1	5	1	65.110.254.157	5/25/2012 19:09	457.2003	1	0	22	2	0	0	1	1
J	1	0	0	10.544	1	65.110.254.165	11/3/2012 11:52	618.8995	1	0	20	4	0	0	0	1
I	1	1	0	5	1	65.111.172.187	9/10/2012 17:39	565.1378	1	0	28	4	0	0	1	1
J	1	0	0	4.241	1	65.113.116.50	11/3/2012 1:46	618.4777	1	1	26	4	0	0	0	1
N	0	1	0	20.447	1	65.122.168.1	1/22/2013 17:54	699.1495	1	0	20	4	0	0	1	1
L	0	0.5	0	22.215	1	65.124.72.2	11/30/2012 11:53	645.8995	1	0	25	4	0	0	1	1
H	1	1	0	5	1	65.128.197.139	8/28/2012 16:01	552.0714	1	0	18	4	0	0	1	1
H	0	0.75	0	7	0	65.128.49.71	8/28/2012 16:34	552.0948	1	1	22	5	0	0	1	1
L	0	1	0	15.849	1	65.129.113.230	11/30/2012 9:52	645.8136	1	1	30	5	0	0	1	1
J	0	1	0	4.908	0	65.129.199.241	11/3/2012 0:28	618.423	1	0	29	5	0	0	0	1
H	0	1	0	23	1	65.130.1.25	8/28/2012 16:30	552.0909	1	1	56	3	0	0	1	1
H	1	1	1	12	0	65.130.130.45	8/28/2012 16:39	552.0988	1	0	30	1	0	0	1	1
I	1	1	1	10	1	65.130.146.109	9/5/2012 22:11	560.3292	1						1	1
J	1	0.5	0	7.363	1	65.130.149.195	11/2/2012 13:47	617.9777	1	1	29	5	0	0	0	1
I	1	0.25	0	17	0	65.130.23.7	9/5/2012 15:51	560.0636	1						1	1
G	0	0	0	9	0	65.16.103.19	5/25/2012 18:27	457.173	1	0	32	4	0	0	1	1
J	0	0.5	0	30.243	1	65.164.174.212	11/3/2012 1:10	618.4503	1	1	31	4	0	0	0	1
N	0	0.5	0	14.415	1	65.164.174.212	1/22/2013 13:07	698.9503	1	1	32	4	0	0	1	1
N	0	0.25	0	4.928	0	65.171.113.165	1/22/2013 15:13	699.0363	1	1	31	5	0	0	1	1
E	1	1	1	11	0	65.175.216.15	3/23/2012 3:07	393.5324	1	1	27	5	0	0	1	1
G	0	1	0	32	1	65.183.158.184	5/25/2012 18:36	457.1769	1	1	29	2	0	0	1	1
O	0	1	0	14.199	1	65.184.180.253	1/23/2013 19:12	700.2042	1	1	23	1	0	0	1	1
E	0	1	1	33	1	65.188.235.140	3/23/2012 0:35	393.4269	1	0	22	2	0	0	1	1
I	0	1	0	23	1	65.189.245.18	9/5/2012 0:37	559.4308	1	0	30	4	0	0	1	1
E	0	1	0	30	1	65.19.234.25	3/23/2012 1:48	393.4777	1	1	40	4	0	0	1	1
N	0	0.75	0	14.587	1	65.190.20.250	1/22/2013 18:54	699.1925	1	1	51	5	0	0	1	1
G	1	1	0	15	0	65.190.48.39	5/14/2012 19:39	446.2238	1	1	53	5	0	0	1	1
J	1	0.5	1	6.429	1	65.191.146.191	11/3/2012 15:29	619.048	1	1	23	2	0	0	0	1
O	0	0.5	0	18.282	1	65.201.172.50	1/23/2013 16:39	700.0988	1	0	25	6	0	0	1	1
O	0	1	0	13.769	1	65.203.150.126	1/23/2013 11:04	699.8644	1	0	34	6	0	0	1	1
M	1	1	0	4.81	1	65.214.33.174	12/6/2012 11:42	651.8917	1	0	22	5	0	0	0	0
H	0	1	0	10	1	65.216.122.126	8/28/2012 15:36	552.0519	1	0	33	6	0	0	1	1
H	0	1	1	14	1	65.223.213.3	8/28/2012 17:38	552.1378	1	0	26	5	0	0	1	1
I	1	0.75	0	6	1	65.24.112.45	9/10/2012 16:58	565.1105	1	0	27	5	0	0	1	1
G	0	1	0	26	1	65.25.182.224	5/14/2012 14:19	446.0011	1	1	41	5	0	0	1	1
I	0	0.15	1	16	1	65.25.193.3	9/4/2012 22:20	559.3331	1	0	20	2	0	0	1	1
N	0	1	1	34.628	1	65.25.71.226	1/22/2013 14:32	699.0089	1	0	36	5	0	0	1	1
H	0	1	1	6	0	65.26.226.240	8/28/2012 17:02	552.1144	1	1	27	2	0	0	1	1
E	0	0.6	1	5	0	65.27.151.137	3/23/2012 1:41	393.4738	1						1	1
J	1	1	0	8.38	1	65.27.240.108	11/2/2012 20:47	618.2706	1	0	26	5	0	0	0	1
H	0	1	1	22	1	65.28.163.165	8/28/2012 15:56	552.0675	1	0	56	6	0	0	1	1
J	1	1	0	9.313	1	65.28.163.165	11/3/2012 13:11	618.9542	1	1	57	6	0	0	0	1
G	1	1	0	9	1	65.3.129.182	5/14/2012 16:03	446.0714	1	1	65	6	0	0	1	1
I	1	1	0	7	1	65.30.18.37	9/5/2012 1:43	559.4738	1	1	27	5	0	0	1	1
M	0	0	1	13.839	1	65.30.223.117	12/6/2012 11:56	651.8995	1	0	22	5	0	0	0	0
I	1	0.75	1	10	1	65.31.17.226	9/5/2012 1:00	559.4464	1						1	1
H	0	1	0	34	1	65.31.197.151	8/28/2012 15:37	552.0558	1	1	37	2	0	0	1	1
K	0	1	0	18.24	1	65.31.197.151	11/6/2012 9:39	621.8058	1	1	37	2	0	0	0	1
K	0	0.25	1	5.261	0	65.34.117.40	11/6/2012 10:48	621.8527	1						0	1
E	1	0.7	1			65.35.26.218	3/23/2012 1:02	393.4464	1	1	56	4	0	0	1	1
E	1	0	0	5	1	65.36.97.23	3/23/2012 1:48	393.4777	1	1	26	6	0	0	1	1
A	1	0.05	0	27	0	65.49.14.50	2/24/2011 11:25	0.8800325	1	0	20	5	1	0	1	1
E	0	1	1	20	1	65.50.34.222	3/23/2012 3:05	393.5324	1	1	53	6	0	0	1	1
E	1	0	0	29	0	65.50.34.222	3/23/2012 3:18	393.5402	1	1	53	6	0	0	1	1
I	0	0	1	5	0	65.51.245.2	9/10/2012 17:32	565.1339	1						1	1
B	1	0.75	0	14	0	65.6.67.168	3/7/2011 20:03	12.23941	1	0	48	5	0	0	0	1
G	1	0.5	0	6	1	65.64.183.108	5/25/2012 17:32	457.1339	1	0	24	5	0	0	1	1
B	1	0.75	1	15	0	65.8.6.226	3/7/2011 20:36	12.26285	1						0	1
H	0	0	0	34	1	65.87.153.71	8/28/2012 16:15	552.0792	1	1	36	4	0	0	1	1
M	1	0.3	1	4.614	1	65.87.190.246	12/4/2012 13:18	649.9581	1	0	61	4	0	0	0	0
N	1	0.5	0	4.79	1	65.9.109.69	1/22/2013 13:35	698.9698	1	1	29	6	0	0	1	1
G	0	1	1	19	1	65.96.24.102	5/14/2012 20:28	446.255	1	1	41	5	0	0	1	1
H	1	1	0	5	1	65.96.241.123	8/28/2012 17:47	552.1456	1	0	28	4	0	0	1	1
N	1	0.5	0	14.295	0	66.102.96.112	1/22/2013 14:29	699.005	1	0	26	5	0	0	1	1
